date,jcd,cup_id,cup_name,grade,slot
20230101,04,2023010104,令和４年度浜松市営　普通開催　１／１～,0,day
20230102,04,2023010104,令和４年度浜松市営　普通開催　１／１～,0,day
20230103,04,2023010104,令和４年度浜松市営　普通開催　１／１～,0,day
20230104,04,2023010104,令和４年度浜松市営　普通開催　１／１～,0,day
20230101,06,2023010106,令和４年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20230102,06,2023010106,令和４年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20230103,06,2023010106,令和４年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20230104,06,2023010106,令和４年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20230102,02,2023010202,令和４年度川口市営　普通開催　１／２～,0,day
20230103,02,2023010202,令和４年度川口市営　普通開催　１／２～,0,day
20230104,02,2023010202,令和４年度川口市営　普通開催　１／２～,0,day
20230105,02,2023010502,令和４年度川口市営　川口ナイトレース　１／５～,0,night
20230106,02,2023010502,令和４年度川口市営　川口ナイトレース　１／５～,0,night
20230107,02,2023010502,令和４年度川口市営　川口ナイトレース　１／５～,0,night
20230105,03,2023010503,ＧⅠ開場記念シルクカップ,2,day
20230106,03,2023010503,ＧⅠ開場記念シルクカップ,2,day
20230107,03,2023010503,ＧⅠ開場記念シルクカップ,2,day
20230108,03,2023010503,ＧⅠ開場記念シルクカップ,2,day
20230109,03,2023010503,ＧⅠ開場記念シルクカップ,2,day
20230108,05,2023010805,令和４年度飯塚市営　飯塚ミッドナイト　１／８～,0,midnight
20230109,05,2023010805,令和４年度飯塚市営　飯塚ミッドナイト　１／８～,0,midnight
20230110,05,2023010805,令和４年度飯塚市営　飯塚ミッドナイト　１／８～,0,midnight
20230110,02,2023011002,令和４年度川口市営　普通開催　１／１０～,0,day
20230111,02,2023011002,令和４年度川口市営　普通開催　１／１０～,0,day
20230112,02,2023011002,令和４年度川口市営　普通開催　１／１０～,0,day
20230113,02,2023011002,令和４年度川口市営　普通開催　１／１０～,0,day
20230111,06,2023011106,令和４年度山陽小野田市営　山陽ミッドナイト　１／１１～,0,midnight
20230112,06,2023011106,令和４年度山陽小野田市営　山陽ミッドナイト　１／１１～,0,midnight
20230113,06,2023011106,令和４年度山陽小野田市営　山陽ミッドナイト　１／１１～,0,midnight
20230114,02,2023011402,令和４年度川口市営　川口ナイトレース　１／１４～,0,night
20230115,02,2023011402,令和４年度川口市営　川口ナイトレース　１／１４～,0,night
20230116,02,2023011402,令和４年度川口市営　川口ナイトレース　１／１４～,0,night
20230114,03,2023011403,令和４年度伊勢崎市営　普通開催　１／１４～,0,day
20230115,03,2023011403,令和４年度伊勢崎市営　普通開催　１／１４～,0,day
20230116,03,2023011403,令和４年度伊勢崎市営　普通開催　１／１４～,0,day
20230117,04,2023011704,令和４年度浜松市営　普通開催　１／１７～,0,day
20230118,04,2023011704,令和４年度浜松市営　普通開催　１／１７～,0,day
20230119,04,2023011704,令和４年度浜松市営　普通開催　１／１７～,0,day
20230117,06,2023011706,令和４年度山陽小野田市営　山陽ミッドナイト　１／１７～,0,midnight
20230118,06,2023011706,令和４年度山陽小野田市営　山陽ミッドナイト　１／１７～,0,midnight
20230119,06,2023011706,令和４年度山陽小野田市営　山陽ミッドナイト　１／１７～,0,midnight
20230120,06,2023011706,令和４年度山陽小野田市営　山陽ミッドナイト　１／１７～,0,midnight
20230120,02,2023012002,令和４年度川口市営　普通開催　１／２０～,0,day
20230121,02,2023012002,令和４年度川口市営　普通開催　１／２０～,0,day
20230122,02,2023012002,令和４年度川口市営　普通開催　１／２０～,0,day
20230123,02,2023012002,令和４年度川口市営　普通開催　１／２０～,0,day
20230121,05,2023012105,令和４年度飯塚市営　普通開催　１／２１～,0,day
20230122,05,2023012105,令和４年度飯塚市営　普通開催　１／２１～,0,day
20230123,05,2023012105,令和４年度飯塚市営　普通開催　１／２１～,0,day
20230124,02,2023012402,令和４年度川口市営　川口ナイトレース　１／２４～,0,night
20230125,02,2023012402,令和４年度川口市営　川口ナイトレース　１／２４～,0,night
20230126,02,2023012402,令和４年度川口市営　川口ナイトレース　１／２４～,0,night
20230125,03,2023012503,ＧⅡレジェンドカップ,3,day
20230126,03,2023012503,ＧⅡレジェンドカップ,3,day
20230127,03,2023012503,ＧⅡレジェンドカップ,3,day
20230128,03,2023012503,ＧⅡレジェンドカップ,3,day
20230129,03,2023012503,ＧⅡレジェンドカップ,3,day
20230127,05,2023012705,令和４年度飯塚市営　飯塚ミッドナイト　１／２７～,0,midnight
20230128,05,2023012705,令和４年度飯塚市営　飯塚ミッドナイト　１／２７～,0,midnight
20230129,05,2023012705,令和４年度飯塚市営　飯塚ミッドナイト　１／２７～,0,midnight
20230130,02,2023013002,令和４年度川口市営　普通開催　１／３０～,0,day
20230131,02,2023013002,令和４年度川口市営　普通開催　１／３０～,0,day
20230201,02,2023013002,令和４年度川口市営　普通開催　１／３０～,0,day
20230202,02,2023013002,令和４年度川口市営　普通開催　１／３０～,0,day
20230203,02,2023013002,令和４年度川口市営　普通開催　１／３０～,0,day
20230130,06,2023013006,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230131,06,2023013006,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230201,06,2023013006,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230202,06,2023013006,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230203,06,2023013006,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230204,04,2023020404,令和４年度浜松市営　普通開催　２／４～,0,day
20230205,04,2023020404,令和４年度浜松市営　普通開催　２／４～,0,day
20230206,04,2023020404,令和４年度浜松市営　普通開催　２／４～,0,day
20230207,04,2023020404,令和４年度浜松市営　普通開催　２／４～,0,day
20230204,05,2023020405,令和４年度飯塚市営　飯塚ミッドナイト　２／４～,0,midnight
20230205,05,2023020405,令和４年度飯塚市営　飯塚ミッドナイト　２／４～,0,midnight
20230206,05,2023020405,令和４年度飯塚市営　飯塚ミッドナイト　２／４～,0,midnight
20230207,05,2023020405,令和４年度飯塚市営　飯塚ミッドナイト　２／４～,0,midnight
20230208,05,2023020405,令和４年度飯塚市営　飯塚ミッドナイト　２／４～,0,midnight
20230208,02,2023020802,ＧⅠ開設記念グランプリレース,2,day
20230209,02,2023020802,ＧⅠ開設記念グランプリレース,2,day
20230210,02,2023020802,ＧⅠ開設記念グランプリレース,2,day
20230211,02,2023020802,ＧⅠ開設記念グランプリレース,2,day
20230212,02,2023020802,ＧⅠ開設記念グランプリレース,2,day
20230209,06,2023020906,令和４年度浜松市営　山陽ミッドナイト　２／９～,0,midnight
20230210,06,2023020906,令和４年度浜松市営　山陽ミッドナイト　２／９～,0,midnight
20230211,06,2023020906,令和４年度浜松市営　山陽ミッドナイト　２／９～,0,midnight
20230212,06,2023020906,令和４年度浜松市営　山陽ミッドナイト　２／９～,0,midnight
20230213,05,2023021305,令和４年度飯塚市営　普通開催　２／１３～,0,day
20230214,05,2023021305,令和４年度飯塚市営　普通開催　２／１３～,0,day
20230215,05,2023021305,令和４年度飯塚市営　普通開催　２／１３～,0,day
20230215,02,2023021502,令和４年度川口市営　普通開催　２／１５～,0,day
20230216,02,2023021502,令和４年度川口市営　普通開催　２／１５～,0,day
20230217,02,2023021502,令和４年度川口市営　普通開催　２／１５～,0,day
20230218,02,2023021502,令和４年度川口市営　普通開催　２／１５～,0,day
20230219,02,2023021502,令和４年度川口市営　普通開催　２／１５～,0,day
20230216,05,2023021605,令和４年度飯塚市営　飯塚ミッドナイト　２／１６～,0,midnight
20230217,05,2023021605,令和４年度飯塚市営　飯塚ミッドナイト　２／１６～,0,midnight
20230218,05,2023021605,令和４年度飯塚市営　飯塚ミッドナイト　２／１６～,0,midnight
20230219,06,2023021906,令和４年度山陽小野田市営　普通開催　２／１９～,0,day
20230220,06,2023021906,令和４年度山陽小野田市営　普通開催　２／１９～,0,day
20230221,06,2023021906,令和４年度山陽小野田市営　普通開催　２／１９～,0,day
20230222,02,2023022202,令和４年度川口市営　川口ナイトレース　２／２２～,0,night
20230223,02,2023022202,令和４年度川口市営　川口ナイトレース　２／２２～,0,night
20230224,02,2023022202,令和４年度川口市営　川口ナイトレース　２／２２～,0,night
20230222,04,2023022204,ＳＧ全日本選抜オートレース,1,day
20230223,04,2023022204,ＳＧ全日本選抜オートレース,1,day
20230224,04,2023022204,ＳＧ全日本選抜オートレース,1,day
20230225,04,2023022204,ＳＧ全日本選抜オートレース,1,day
20230226,04,2023022204,ＳＧ全日本選抜オートレース,1,day
20230225,06,2023022506,令和４年度山陽小野田市営　山陽ミッドナイト　２／２５～,0,midnight
20230226,06,2023022506,令和４年度山陽小野田市営　山陽ミッドナイト　２／２５～,0,midnight
20230227,06,2023022506,令和４年度山陽小野田市営　山陽ミッドナイト　２／２５～,0,midnight
20230227,02,2023022702,令和４年度川口市営　普通開催　２／２７～,0,day
20230228,02,2023022702,令和４年度川口市営　普通開催　２／２７～,0,day
20230301,02,2023022702,令和４年度川口市営　普通開催　２／２７～,0,day
20230302,02,2023022702,令和４年度川口市営　普通開催　２／２７～,0,day
20230228,05,2023022805,令和４年度飯塚市営　飯塚ミッドナイト　２／２８～,0,midnight
20230301,05,2023022805,令和４年度飯塚市営　飯塚ミッドナイト　２／２８～,0,midnight
20230302,05,2023022805,令和４年度飯塚市営　飯塚ミッドナイト　２／２８～,0,midnight
20230303,05,2023022805,令和４年度飯塚市営　飯塚ミッドナイト　２／２８～,0,midnight
20230304,05,2023022805,令和４年度飯塚市営　飯塚ミッドナイト　２／２８～,0,midnight
20230304,02,2023030402,令和４年度川口市営　普通開催　３／４～,0,day
20230305,02,2023030402,令和４年度川口市営　普通開催　３／４～,0,day
20230306,02,2023030402,令和４年度川口市営　普通開催　３／４～,0,day
20230307,02,2023030402,令和４年度川口市営　普通開催　３／４～,0,day
20230305,06,2023030506,令和４年度山陽小野田市営　普通開催　３／５～,0,day
20230306,06,2023030506,令和４年度山陽小野田市営　普通開催　３／５～,0,day
20230307,06,2023030506,令和４年度山陽小野田市営　普通開催　３／５～,0,day
20230308,05,2023030805,ＧⅡオーバルチャンピオンカップ,3,day
20230309,05,2023030805,ＧⅡオーバルチャンピオンカップ,3,day
20230310,05,2023030805,ＧⅡオーバルチャンピオンカップ,3,day
20230311,05,2023030805,ＧⅡオーバルチャンピオンカップ,3,day
20230312,05,2023030805,ＧⅡオーバルチャンピオンカップ,3,day
20230313,02,2023031302,令和４年度川口市営　川口ナイトレース　３／１３～,0,night
20230314,02,2023031302,令和４年度川口市営　川口ナイトレース　３／１３～,0,night
20230315,02,2023031302,令和４年度川口市営　川口ナイトレース　３／１３～,0,night
20230316,02,2023031302,令和４年度川口市営　川口ナイトレース　３／１３～,0,night
20230317,02,2023031302,令和４年度川口市営　川口ナイトレース　３／１３～,0,night
20230313,04,2023031304,令和４年度浜松市営　普通開催　３／１３～,0,day
20230314,04,2023031304,令和４年度浜松市営　普通開催　３／１３～,0,day
20230315,04,2023031304,令和４年度浜松市営　普通開催　３／１３～,0,day
20230316,04,2023031304,令和４年度浜松市営　普通開催　３／１３～,0,day
20230317,06,2023031706,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20230318,06,2023031706,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20230319,06,2023031706,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20230320,06,2023031706,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20230321,06,2023031706,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20230320,02,2023032002,令和４年度川口市営　川口ナイトレース　３／２０～,0,night
20230321,02,2023032002,令和４年度川口市営　川口ナイトレース　３／２０～,0,night
20230322,02,2023032002,令和４年度川口市営　川口ナイトレース　３／２０～,0,night
20230323,02,2023032002,令和４年度川口市営　川口ナイトレース　３／２０～,0,night
20230322,05,2023032205,令和４年度飯塚市営　普通開催　３／２２～,0,day
20230323,05,2023032205,令和４年度飯塚市営　普通開催　３／２２～,0,day
20230324,05,2023032205,令和４年度飯塚市営　普通開催　３／２２～,0,day
20230325,02,2023032502,令和４年度川口市営　普通開催　３／２５～,0,day
20230326,02,2023032502,令和４年度川口市営　普通開催　３／２５～,0,day
20230327,02,2023032502,令和４年度川口市営　普通開催　３／２５～,0,day
20230328,02,2023032502,令和４年度川口市営　普通開催　３／２５～,0,day
20230329,02,2023032502,令和４年度川口市営　普通開催　３／２５～,0,day
20230325,06,2023032506,令和４年度浜松市営　山陽ミッドナイト　３／２５～,0,midnight
20230326,06,2023032506,令和４年度浜松市営　山陽ミッドナイト　３／２５～,0,midnight
20230327,06,2023032506,令和４年度浜松市営　山陽ミッドナイト　３／２５～,0,midnight
20230328,06,2023032506,令和４年度浜松市営　山陽ミッドナイト　３／２５～,0,midnight
20230329,05,2023032905,令和４年度飯塚市営　普通開催　３／２９～,0,day
20230330,05,2023032905,令和４年度飯塚市営　普通開催　３／２９～,0,day
20230331,05,2023032905,令和４年度飯塚市営　普通開催　３／２９～,0,day
20230401,04,2023040104,ＧⅡウィナーズカップ,3,day
20230402,04,2023040104,ＧⅡウィナーズカップ,3,day
20230403,04,2023040104,ＧⅡウィナーズカップ,3,day
20230404,04,2023040104,ＧⅡウィナーズカップ,3,day
20230405,04,2023040104,ＧⅡウィナーズカップ,3,day
20230401,05,2023040105,令和５年度飯塚市営　飯塚ミッドナイト　４／１～,0,midnight
20230402,05,2023040105,令和５年度飯塚市営　飯塚ミッドナイト　４／１～,0,midnight
20230403,05,2023040105,令和５年度飯塚市営　飯塚ミッドナイト　４／１～,0,midnight
20230404,06,2023040406,令和５年度山陽小野田市営　山陽ミッドナイト　４／４～,0,midnight
20230405,06,2023040406,令和５年度山陽小野田市営　山陽ミッドナイト　４／４～,0,midnight
20230406,06,2023040406,令和５年度山陽小野田市営　山陽ミッドナイト　４／４～,0,midnight
20230407,06,2023040406,令和５年度山陽小野田市営　山陽ミッドナイト　４／４～,0,midnight
20230406,02,2023040602,令和５年度川口市営　普通開催　４／６～,0,day
20230407,02,2023040602,令和５年度川口市営　普通開催　４／６～,0,day
20230408,02,2023040602,令和５年度川口市営　普通開催　４／６～,0,day
20230409,02,2023040602,令和５年度川口市営　普通開催　４／６～,0,day
20230410,02,2023040602,令和５年度川口市営　普通開催　４／６～,0,day
20230408,05,2023040805,令和５年度飯塚市営　普通開催　４／８～,0,day
20230409,05,2023040805,令和５年度飯塚市営　普通開催　４／８～,0,day
20230410,05,2023040805,令和５年度飯塚市営　普通開催　４／８～,0,day
20230411,05,2023040805,令和５年度飯塚市営　普通開催　４／８～,0,day
20230412,02,2023041202,令和５年度川口市営　川口ナイトレース　４／１２～,0,night
20230413,02,2023041202,令和５年度川口市営　川口ナイトレース　４／１２～,0,night
20230414,02,2023041202,令和５年度川口市営　川口ナイトレース　４／１２～,0,night
20230415,02,2023041202,令和５年度川口市営　川口ナイトレース　４／１２～,0,night
20230416,02,2023041202,令和５年度川口市営　川口ナイトレース　４／１２～,0,night
20230412,06,2023041206,ＧⅠ令和グランドチャンピオンカップ,2,day
20230413,06,2023041206,ＧⅠ令和グランドチャンピオンカップ,2,day
20230414,06,2023041206,ＧⅠ令和グランドチャンピオンカップ,2,day
20230415,06,2023041206,ＧⅠ令和グランドチャンピオンカップ,2,day
20230416,06,2023041206,ＧⅠ令和グランドチャンピオンカップ,2,day
20230417,04,2023041704,令和５年度浜松市営　普通開催　４／１７～,0,day
20230418,04,2023041704,令和５年度浜松市営　普通開催　４／１７～,0,day
20230419,04,2023041704,令和５年度浜松市営　普通開催　４／１７～,0,day
20230420,04,2023041704,令和５年度浜松市営　普通開催　４／１７～,0,day
20230417,05,2023041705,令和５年度飯塚市営　飯塚ミッドナイト　４／１７～,0,midnight
